Prefill;Context;Decode;Time (ms)
[];[1473, 631, 571, 648, 452, 579, 508, 504, 670, 352, 255, 1086, 428, 483, 606, 113, 105, 276, 167, 680, 209, 80, 266];[671, 518, 489, 400, 394, 376, 368, 364, 360, 293, 183, 153, 151, 134, 110, 57, 53, 38, 24, 20, 18, 8, 8];17.215619001945015
[];[1474, 632, 572, 649, 453, 580, 509, 505, 671, 353, 256, 1087, 429, 484, 607, 114, 106, 277, 168, 681, 210, 81, 267];[672, 519, 490, 401, 395, 377, 369, 365, 361, 294, 184, 154, 152, 135, 111, 58, 54, 39, 25, 21, 19, 9, 9];17.12468000187073
[];[1475, 633, 573, 650, 454, 581, 510, 506, 672, 354, 257, 1088, 430, 485, 608, 115, 107, 278, 169, 682, 211, 82, 268];[673, 520, 491, 402, 396, 378, 370, 366, 362, 295, 185, 155, 153, 136, 112, 59, 55, 40, 26, 22, 20, 10, 10];17.21250999980839
[];[1476, 634, 574, 651, 455, 582, 511, 507, 673, 355, 258, 1089, 431, 486, 609, 116, 108, 279, 170, 683, 212, 83, 269];[674, 521, 492, 403, 397, 379, 371, 367, 363, 296, 186, 156, 154, 137, 113, 60, 56, 41, 27, 23, 21, 11, 11];17.187639001349453
[];[1477, 635, 575, 652, 456, 583, 512, 508, 674, 356, 259, 1090, 432, 487, 610, 117, 109, 280, 171, 684, 213, 84, 270];[675, 522, 493, 404, 398, 380, 372, 368, 364, 297, 187, 157, 155, 138, 114, 61, 57, 42, 28, 24, 22, 12, 12];17.157049998786533
[];[1478, 636, 576, 653, 457, 584, 513, 509, 675, 357, 260, 1091, 433, 488, 611, 118, 110, 281, 172, 685, 214, 85, 271];[676, 523, 494, 405, 399, 381, 373, 369, 365, 298, 188, 158, 156, 139, 115, 62, 58, 43, 29, 25, 23, 13, 13];17.16139999916777
[];[1479, 637, 577, 654, 458, 585, 514, 510, 676, 358, 261, 1092, 434, 489, 612, 119, 111, 282, 173, 686, 215, 86, 272];[677, 524, 495, 406, 400, 382, 374, 370, 366, 299, 189, 159, 157, 140, 116, 63, 59, 44, 30, 26, 24, 14, 14];17.186618999403436
[];[1480, 638, 578, 655, 459, 586, 515, 511, 677, 359, 262, 1093, 435, 490, 613, 120, 112, 283, 174, 687, 216, 87, 273];[678, 525, 496, 407, 401, 383, 375, 371, 367, 300, 190, 160, 158, 141, 117, 64, 60, 45, 31, 27, 25, 15, 15];17.19718000094872
[];[1481, 639, 579, 656, 460, 587, 516, 512, 678, 360, 263, 1094, 436, 491, 614, 121, 113, 284, 175, 688, 217, 274];[679, 526, 497, 408, 402, 384, 376, 372, 368, 301, 191, 161, 159, 142, 118, 65, 61, 46, 32, 28, 26, 16];17.00743000037619
[];[1482, 640, 580, 657, 461, 588, 517, 513, 679, 361, 264, 1095, 437, 492, 615, 122, 114, 285, 176, 689, 218, 275];[680, 527, 498, 409, 403, 385, 377, 373, 369, 302, 192, 162, 160, 143, 119, 66, 62, 47, 33, 29, 27, 17];17.004708999593277
[];[1483, 641, 581, 658, 462, 589, 518, 514, 680, 362, 265, 1096, 438, 493, 616, 123, 115, 286, 177, 690, 219, 276];[681, 528, 499, 410, 404, 386, 378, 374, 370, 303, 193, 163, 161, 144, 120, 67, 63, 48, 34, 30, 28, 18];17.06166999792913
[];[1484, 642, 582, 659, 463, 590, 519, 515, 681, 363, 266, 1097, 439, 494, 617, 124, 116, 287, 178, 691, 220, 277];[682, 529, 500, 411, 405, 387, 379, 375, 371, 304, 194, 164, 162, 145, 121, 68, 64, 49, 35, 31, 29, 19];17.003748998831725
[];[1485, 643, 583, 660, 464, 591, 520, 516, 682, 364, 267, 1098, 440, 495, 618, 125, 117, 288, 179, 692, 221, 278];[683, 530, 501, 412, 406, 388, 380, 376, 372, 305, 195, 165, 163, 146, 122, 69, 65, 50, 36, 32, 30, 20];17.020530001900624
[(0, 312)];[1486, 644, 584, 661, 465, 592, 521, 517, 683, 365, 268, 1099, 441, 496, 619, 126, 118, 289, 180, 693, 222, 279];[684, 531, 502, 413, 407, 389, 381, 377, 373, 306, 196, 166, 164, 147, 123, 70, 66, 51, 37, 33, 31, 21];21.07172000251012
[];[1487, 645, 585, 662, 466, 593, 522, 518, 684, 366, 269, 1100, 442, 497, 620, 127, 119, 290, 181, 694, 223, 280, 313];[685, 532, 503, 414, 408, 390, 382, 378, 374, 307, 197, 167, 165, 148, 124, 71, 67, 52, 38, 34, 32, 22, 1];17.170448998513166
[];[1488, 646, 586, 663, 467, 594, 523, 519, 685, 367, 270, 1101, 443, 498, 621, 128, 120, 291, 182, 695, 224, 281, 314];[686, 533, 504, 415, 409, 391, 383, 379, 375, 308, 198, 168, 166, 149, 125, 72, 68, 53, 39, 35, 33, 23, 2];17.148319999250816
[];[1489, 647, 587, 664, 468, 595, 524, 520, 686, 368, 271, 1102, 444, 499, 622, 129, 121, 292, 183, 696, 225, 282, 315];[687, 534, 505, 416, 410, 392, 384, 380, 376, 309, 199, 169, 167, 150, 126, 73, 69, 54, 40, 36, 34, 24, 3];17.202619997988222
[];[1490, 648, 588, 665, 469, 596, 525, 521, 687, 369, 272, 1103, 445, 500, 623, 130, 122, 293, 184, 697, 226, 283, 316];[688, 535, 506, 417, 411, 393, 385, 381, 377, 310, 200, 170, 168, 151, 127, 74, 70, 55, 41, 37, 35, 25, 4];17.327039000520017
[];[1491, 649, 589, 666, 470, 597, 526, 522, 688, 370, 273, 1104, 446, 501, 624, 131, 123, 294, 185, 698, 227, 284, 317];[689, 536, 507, 418, 412, 394, 386, 382, 378, 311, 201, 171, 169, 152, 128, 75, 71, 56, 42, 38, 36, 26, 5];17.172020001453348
[];[1492, 650, 590, 667, 471, 598, 527, 523, 689, 371, 274, 1105, 447, 502, 625, 132, 124, 295, 186, 699, 228, 285, 318];[690, 537, 508, 419, 413, 395, 387, 383, 379, 312, 202, 172, 170, 153, 129, 76, 72, 57, 43, 39, 37, 27, 6];17.181150000396883
[];[1493, 651, 591, 668, 472, 599, 528, 524, 690, 372, 275, 1106, 448, 503, 626, 133, 125, 296, 187, 700, 229, 286, 319];[691, 538, 509, 420, 414, 396, 388, 384, 380, 313, 203, 173, 171, 154, 130, 77, 73, 58, 44, 40, 38, 28, 7];17.202579001605045
[];[1494, 652, 592, 669, 473, 600, 529, 525, 691, 373, 276, 1107, 449, 504, 627, 134, 126, 297, 188, 701, 230, 287, 320];[692, 539, 510, 421, 415, 397, 389, 385, 381, 314, 204, 174, 172, 155, 131, 78, 74, 59, 45, 41, 39, 29, 8];17.316789999313187
[];[1495, 653, 593, 670, 474, 601, 530, 526, 692, 374, 277, 1108, 450, 505, 628, 135, 127, 298, 189, 702, 231, 288];[693, 540, 511, 422, 416, 398, 390, 386, 382, 315, 205, 175, 173, 156, 132, 79, 75, 60, 46, 42, 40, 30];17.078098997444613
[];[1496, 654, 594, 671, 475, 602, 531, 527, 693, 375, 278, 1109, 451, 506, 629, 136, 128, 299, 190, 703, 232, 289];[694, 541, 512, 423, 417, 399, 391, 387, 383, 316, 206, 176, 174, 157, 133, 80, 76, 61, 47, 43, 41, 31];17.045690001395997
[];[1497, 655, 595, 672, 476, 603, 532, 528, 694, 376, 279, 1110, 452, 507, 630, 137, 129, 300, 191, 704, 233, 290];[695, 542, 513, 424, 418, 400, 392, 388, 384, 317, 207, 177, 175, 158, 134, 81, 77, 62, 48, 44, 42, 32];17.051830000127666
[];[1498, 656, 596, 673, 477, 604, 533, 529, 695, 377, 280, 1111, 453, 508, 631, 138, 130, 301, 192, 705, 234, 291];[696, 543, 514, 425, 419, 401, 393, 389, 385, 318, 208, 178, 176, 159, 135, 82, 78, 63, 49, 45, 43, 33];17.033149000781123
[];[1499, 657, 597, 674, 478, 605, 534, 530, 696, 378, 281, 1112, 454, 509, 632, 139, 131, 302, 193, 706, 235, 292];[697, 544, 515, 426, 420, 402, 394, 390, 386, 319, 209, 179, 177, 160, 136, 83, 79, 64, 50, 46, 44, 34];17.32798000011826
[];[1500, 658, 598, 675, 479, 606, 535, 531, 697, 379, 282, 1113, 455, 510, 633, 140, 132, 303, 194, 707, 236, 293];[698, 545, 516, 427, 421, 403, 395, 391, 387, 320, 210, 180, 178, 161, 137, 84, 80, 65, 51, 47, 45, 35];17.0171300014772
[];[1501, 659, 599, 676, 480, 607, 536, 532, 698, 380, 283, 1114, 456, 511, 634, 141, 133, 304, 195, 708, 237, 294];[699, 546, 517, 428, 422, 404, 396, 392, 388, 321, 211, 181, 179, 162, 138, 85, 81, 66, 52, 48, 46, 36];17.018479000398656
[];[1502, 660, 600, 677, 481, 608, 537, 533, 699, 381, 284, 1115, 457, 512, 635, 142, 134, 305, 196, 709, 238, 295];[700, 547, 518, 429, 423, 405, 397, 393, 389, 322, 212, 182, 180, 163, 139, 86, 82, 67, 53, 49, 47, 37];17.319780003163032
[];[1503, 661, 601, 678, 482, 609, 538, 534, 700, 382, 285, 1116, 458, 513, 636, 143, 135, 306, 197, 710, 239, 296];[701, 548, 519, 430, 424, 406, 398, 394, 390, 323, 213, 183, 181, 164, 140, 87, 83, 68, 54, 50, 48, 38];17.02473999830545
[];[1504, 662, 602, 679, 483, 610, 539, 535, 701, 383, 286, 1117, 459, 514, 637, 144, 136, 307, 198, 711, 240, 297];[702, 549, 520, 431, 425, 407, 399, 395, 391, 324, 214, 184, 182, 165, 141, 88, 84, 69, 55, 51, 49, 39];17.07681900006719
[];[1505, 663, 603, 680, 484, 611, 540, 536, 702, 384, 287, 1118, 460, 515, 638, 145, 137, 308, 199, 712, 241, 298];[703, 550, 521, 432, 426, 408, 400, 396, 392, 325, 215, 185, 183, 166, 142, 89, 85, 70, 56, 52, 50, 40];17.00772999902256
[];[1506, 664, 604, 681, 485, 612, 541, 537, 703, 385, 288, 1119, 461, 516, 639, 146, 138, 309, 200, 713, 242, 299];[704, 551, 522, 433, 427, 409, 401, 397, 393, 326, 216, 186, 184, 167, 143, 90, 86, 71, 57, 53, 51, 41];17.100640001444845
[];[1507, 665, 605, 682, 486, 613, 542, 538, 704, 386, 289, 1120, 462, 517, 640, 147, 139, 310, 201, 714, 243, 300];[705, 552, 523, 434, 428, 410, 402, 398, 394, 327, 217, 187, 185, 168, 144, 91, 87, 72, 58, 54, 52, 42];17.229569002665812
[];[1508, 666, 606, 683, 487, 614, 543, 539, 705, 387, 290, 1121, 463, 518, 641, 148, 140, 311, 202, 715, 301];[706, 553, 524, 435, 429, 411, 403, 399, 395, 328, 218, 188, 186, 169, 145, 92, 88, 73, 59, 55, 43];16.896630000701407
[];[1509, 667, 607, 684, 488, 615, 544, 540, 706, 388, 291, 1122, 464, 519, 642, 149, 141, 312, 203, 716, 302];[707, 554, 525, 436, 430, 412, 404, 400, 396, 329, 219, 189, 187, 170, 146, 93, 89, 74, 60, 56, 44];16.917369001021143
[];[1510, 668, 608, 685, 489, 616, 545, 541, 707, 389, 292, 1123, 465, 520, 643, 150, 142, 313, 204, 717, 303];[708, 555, 526, 437, 431, 413, 405, 401, 397, 330, 220, 190, 188, 171, 147, 94, 90, 75, 61, 57, 45];16.80171999760205
[];[1511, 669, 609, 686, 490, 617, 546, 542, 708, 390, 293, 1124, 466, 521, 644, 151, 143, 314, 205, 718, 304];[709, 556, 527, 438, 432, 414, 406, 402, 398, 331, 221, 191, 189, 172, 148, 95, 91, 76, 62, 58, 46];16.954199996689567
[];[1512, 670, 610, 687, 491, 618, 547, 543, 709, 391, 294, 1125, 467, 522, 645, 152, 144, 206, 719, 305];[710, 557, 528, 439, 433, 415, 407, 403, 399, 332, 222, 192, 190, 173, 149, 96, 92, 63, 59, 47];16.947619002166903
[];[1513, 671, 611, 688, 492, 548, 544, 710, 392, 295, 1126, 468, 523, 646, 153, 145, 207, 720, 306];[711, 558, 529, 440, 434, 408, 404, 400, 333, 223, 193, 191, 174, 150, 97, 93, 64, 60, 48];16.844990001118276
[];[1514, 672, 612, 689, 493, 549, 545, 711, 393, 296, 1127, 469, 524, 647, 154, 146, 208, 721, 307];[712, 559, 530, 441, 435, 409, 405, 401, 334, 224, 194, 192, 175, 151, 98, 94, 65, 61, 49];16.79570000123931
[];[1515, 673, 613, 690, 494, 550, 546, 712, 394, 297, 1128, 470, 525, 648, 155, 147, 209, 722, 308];[713, 560, 531, 442, 436, 410, 406, 402, 335, 225, 195, 193, 176, 152, 99, 95, 66, 62, 50];16.70474899947294
[];[1516, 674, 614, 691, 495, 551, 547, 713, 395, 298, 1129, 471, 526, 649, 156, 148, 210, 723, 309];[714, 561, 532, 443, 437, 411, 407, 403, 336, 226, 196, 194, 177, 153, 100, 96, 67, 63, 51];16.527960000530584
[];[1517, 675, 615, 692, 496, 552, 548, 714, 396, 299, 1130, 472, 527, 650, 157, 149, 211, 724, 310];[715, 562, 533, 444, 438, 412, 408, 404, 337, 227, 197, 195, 178, 154, 101, 97, 68, 64, 52];16.765420001320308
[];[1518, 676, 616, 693, 497, 553, 549, 715, 397, 300, 1131, 473, 528, 651, 158, 150, 212, 725, 311];[716, 563, 534, 445, 439, 413, 409, 405, 338, 228, 198, 196, 179, 155, 102, 98, 69, 65, 53];16.703978999430547
[];[1519, 677, 617, 694, 498, 554, 550, 716, 398, 301, 1132, 474, 529, 652, 159, 151, 213, 726, 312];[717, 564, 535, 446, 440, 414, 410, 406, 339, 229, 199, 197, 180, 156, 103, 99, 70, 66, 54];16.96871999956784
[];[1520, 678, 618, 695, 499, 555, 551, 717, 399, 302, 1133, 475, 530, 653, 160, 152, 214, 727, 313];[718, 565, 536, 447, 441, 415, 411, 407, 340, 230, 200, 198, 181, 157, 104, 100, 71, 67, 55];16.683308997016866
[];[1521, 679, 619, 696, 500, 556, 552, 718, 400, 303, 1134, 476, 531, 654, 161, 153, 215, 728, 314];[719, 566, 537, 448, 442, 416, 412, 408, 341, 231, 201, 199, 182, 158, 105, 101, 72, 68, 56];16.908280002098763
[];[1522, 680, 620, 697, 501, 557, 553, 719, 401, 304, 1135, 477, 532, 655, 162, 154, 216, 729];[720, 567, 538, 449, 443, 417, 413, 409, 342, 232, 202, 200, 183, 159, 106, 102, 73, 69];16.660770001180936
[];[1523, 681, 621, 698, 502, 558, 554, 720, 402, 305, 1136, 478, 533, 656, 163, 155, 217, 730];[721, 568, 539, 450, 444, 418, 414, 410, 343, 233, 203, 201, 184, 160, 107, 103, 74, 70];16.736638997826958
[];[1524, 682, 622, 699, 503, 559, 555, 721, 403, 306, 1137, 479, 534, 657, 164, 156, 218, 731];[722, 569, 540, 451, 445, 419, 415, 411, 344, 234, 204, 202, 185, 161, 108, 104, 75, 71];16.455779998068465
[];[1525, 683, 623, 700, 504, 560, 556, 722, 404, 307, 1138, 480, 535, 658, 165, 157, 219, 732];[723, 570, 541, 452, 446, 420, 416, 412, 345, 235, 205, 203, 186, 162, 109, 105, 76, 72];16.754360000049928
[];[1526, 684, 624, 701, 505, 561, 557, 723, 405, 308, 1139, 481, 536, 659, 166, 158, 220, 733];[724, 571, 542, 453, 447, 421, 417, 413, 346, 236, 206, 204, 187, 163, 110, 106, 77, 73];16.61346900073113
[];[1527, 685, 625, 702, 506, 562, 558, 724, 406, 309, 1140, 482, 537, 660, 167, 159, 221, 734];[725, 572, 543, 454, 448, 422, 418, 414, 347, 237, 207, 205, 188, 164, 111, 107, 78, 74];16.71838000038406
[];[1528, 686, 626, 703, 507, 563, 559, 725, 407, 310, 1141, 483, 538, 661, 168, 160, 222, 735];[726, 573, 544, 455, 449, 423, 419, 415, 348, 238, 208, 206, 189, 165, 112, 108, 79, 75];16.70804999957909
[];[1529, 687, 627, 704, 508, 564, 560, 726, 408, 311, 1142, 484, 539, 662, 169, 161, 223, 736];[727, 574, 545, 456, 450, 424, 420, 416, 349, 239, 209, 207, 190, 166, 113, 109, 80, 76];16.743388998293085
[];[1530, 688, 628, 705, 509, 565, 561, 727, 409, 312, 1143, 485, 540, 663, 170, 162, 224, 737];[728, 575, 546, 457, 451, 425, 421, 417, 350, 240, 210, 208, 191, 167, 114, 110, 81, 77];16.67905000067549
[];[1531, 689, 629, 706, 510, 566, 562, 728, 410, 313, 1144, 486, 541, 664, 171, 163, 225, 738];[729, 576, 547, 458, 452, 426, 422, 418, 351, 241, 211, 209, 192, 168, 115, 111, 82, 78];16.76701899850741
[];[1532, 690, 630, 707, 511, 567, 563, 729, 411, 314, 1145, 487, 542, 665, 172, 164, 226, 739];[730, 577, 548, 459, 453, 427, 423, 419, 352, 242, 212, 210, 193, 169, 116, 112, 83, 79];16.740240000217455
[];[1533, 691, 631, 708, 512, 568, 564, 730, 412, 315, 1146, 488, 543, 666, 173, 165, 227, 740];[731, 578, 549, 460, 454, 428, 424, 420, 353, 243, 213, 211, 194, 170, 117, 113, 84, 80];16.61575000252924
[];[1534, 692, 632, 709, 513, 569, 565, 731, 413, 316, 1147, 489, 544, 667, 174, 166, 228, 741];[732, 579, 550, 461, 455, 429, 425, 421, 354, 244, 214, 212, 195, 171, 118, 114, 85, 81];16.73123900036444
[];[1535, 693, 633, 710, 514, 570, 566, 732, 414, 317, 1148, 490, 545, 668, 175, 167, 229, 742];[733, 580, 551, 462, 456, 430, 426, 422, 355, 245, 215, 213, 196, 172, 119, 115, 86, 82];16.6710299999977
[];[1536, 694, 634, 711, 515, 571, 567, 733, 415, 318, 1149, 491, 546, 669, 176, 168, 230, 743];[734, 581, 552, 463, 457, 431, 427, 423, 356, 246, 216, 214, 197, 173, 120, 116, 87, 83];16.758190002292395
[];[1537, 695, 635, 712, 516, 572, 568, 734, 416, 319, 1150, 492, 547, 670, 177, 169, 231, 744];[735, 582, 553, 464, 458, 432, 428, 424, 357, 247, 217, 215, 198, 174, 121, 117, 88, 84];16.597458998148795
[];[1538, 696, 636, 713, 517, 573, 569, 735, 417, 320, 1151, 493, 548, 671, 178, 170, 232, 745];[736, 583, 554, 465, 459, 433, 429, 425, 358, 248, 218, 216, 199, 175, 122, 118, 89, 85];16.682779998518527
[];[1539, 697, 637, 714, 518, 570, 736, 418, 321, 1152, 494, 549, 672, 179, 171, 233, 746];[737, 584, 555, 466, 460, 430, 426, 359, 249, 219, 217, 200, 176, 123, 119, 90, 86];16.28790999893681
[];[1540, 698, 638, 715, 519, 571, 737, 419, 322, 1153, 495, 550, 673, 180, 172, 234, 747];[738, 585, 556, 467, 461, 431, 427, 360, 250, 220, 218, 201, 177, 124, 120, 91, 87];16.53607900152565
[];[1541, 699, 639, 716, 520, 572, 738, 420, 323, 1154, 496, 551, 674, 181, 173, 235, 748];[739, 586, 557, 468, 462, 432, 428, 361, 251, 221, 219, 202, 178, 125, 121, 92, 88];16.331239999999525
[];[1542, 700, 640, 717, 521, 573, 739, 421, 324, 1155, 497, 552, 675, 182, 174, 236, 749];[740, 587, 558, 469, 463, 433, 429, 362, 252, 222, 220, 203, 179, 126, 122, 93, 89];16.653980001137825
[];[1543, 701, 641, 718, 522, 574, 740, 422, 325, 1156, 498, 553, 676, 183, 175, 237, 750];[741, 588, 559, 470, 464, 434, 430, 363, 253, 223, 221, 204, 180, 127, 123, 94, 90];16.509719000168843
[];[1544, 702, 642, 719, 523, 575, 741, 423, 326, 1157, 499, 554, 677, 184, 176, 238, 751];[742, 589, 560, 471, 465, 435, 431, 364, 254, 224, 222, 205, 181, 128, 124, 95, 91];16.592430001765024
[];[1545, 703, 643, 720, 524, 576, 742, 424, 327, 1158, 500, 555, 678, 185, 177, 239, 752];[743, 590, 561, 472, 466, 436, 432, 365, 255, 225, 223, 206, 182, 129, 125, 96, 92];16.49736000035773
[];[1546, 704, 644, 721, 525, 577, 743, 425, 328, 1159, 501, 556, 679, 186, 178, 240, 753];[744, 591, 562, 473, 467, 437, 433, 366, 256, 226, 224, 207, 183, 130, 126, 97, 93];16.747169000154827
[];[1547, 705, 645, 722, 526, 578, 744, 426, 329, 1160, 502, 557, 187, 179, 241, 754];[745, 592, 563, 474, 468, 438, 434, 367, 257, 227, 225, 208, 131, 127, 98, 94];15.062569997098763
[];[1548, 706, 646, 723, 527, 579, 745, 427, 330, 1161, 503, 558, 188, 180, 242, 755];[746, 593, 564, 475, 469, 439, 435, 368, 258, 228, 226, 209, 132, 128, 99, 95];15.382210000097984
[];[1549, 707, 647, 724, 528, 580, 746, 428, 331, 1162, 504, 559, 189, 181, 243, 756];[747, 594, 565, 476, 470, 440, 436, 369, 259, 229, 227, 210, 133, 129, 100, 96];15.56472899756045
[];[1550, 708, 648, 725, 529, 581, 747, 429, 332, 1163, 505, 560, 190, 182, 244, 757];[748, 595, 566, 477, 471, 441, 437, 370, 260, 230, 228, 211, 134, 130, 101, 97];15.28255000084755
[];[1551, 709, 649, 726, 530, 582, 748, 430, 333, 1164, 506, 561, 191, 183, 245, 758];[749, 596, 567, 478, 472, 442, 438, 371, 261, 231, 229, 212, 135, 131, 102, 98];15.739359998406144
[];[1552, 710, 650, 727, 531, 583, 749, 431, 334, 1165, 507, 562, 192, 184, 246, 759];[750, 597, 568, 479, 473, 443, 439, 372, 262, 232, 230, 213, 136, 132, 103, 99];14.621149002778111
[];[1553, 711, 651, 728, 532, 584, 750, 432, 335, 1166, 508, 563, 193, 185, 247, 760];[751, 598, 569, 480, 474, 444, 440, 373, 263, 233, 231, 214, 137, 133, 104, 100];15.359670000179904
[];[1554, 712, 652, 729, 533, 585, 751, 433, 336, 1167, 509, 564, 194, 186, 248, 761];[752, 599, 570, 481, 475, 445, 441, 374, 264, 234, 232, 215, 138, 134, 105, 101];16.18642000175896
[];[1555, 713, 653, 730, 534, 586, 752, 434, 337, 1168, 510, 565, 195, 187, 249, 762];[753, 600, 571, 482, 476, 446, 442, 375, 265, 235, 233, 216, 139, 135, 106, 102];15.229298998747254
[];[1556, 714, 654, 731, 535, 587, 753, 435, 338, 1169, 511, 566, 196, 188, 250, 763];[754, 601, 572, 483, 477, 447, 443, 376, 266, 236, 234, 217, 140, 136, 107, 103];15.355640000052517
[];[1557, 715, 655, 732, 536, 588, 754, 436, 339, 1170, 512, 567, 197, 189, 251, 764];[755, 602, 573, 484, 478, 448, 444, 377, 267, 237, 235, 218, 141, 137, 108, 104];15.737249999801861
[];[1558, 716, 656, 733, 537, 589, 755, 437, 340, 1171, 513, 568, 198, 190, 252, 765];[756, 603, 574, 485, 479, 449, 445, 378, 268, 238, 236, 219, 142, 138, 109, 105];15.378279000287876
[];[1559, 717, 657, 734, 538, 590, 756, 438, 341, 1172, 514, 569, 199, 191, 253, 766];[757, 604, 575, 486, 480, 450, 446, 379, 269, 239, 237, 220, 143, 139, 110, 106];15.983769997546915
[];[1560, 718, 658, 735, 539, 757, 439, 342, 1173, 515, 570, 200, 192, 254, 767];[758, 605, 576, 487, 481, 447, 380, 270, 240, 238, 221, 144, 140, 111, 107];15.244279999024002
[];[1561, 719, 659, 736, 540, 758, 440, 343, 1174, 516, 571, 201, 193, 255, 768];[759, 606, 577, 488, 482, 448, 381, 271, 241, 239, 222, 145, 141, 112, 108];14.997029000369366
[];[1562, 720, 660, 737, 541, 759, 441, 344, 1175, 572, 202, 194, 256, 769];[760, 607, 578, 489, 483, 449, 382, 272, 242, 223, 146, 142, 113, 109];15.799220000189962
[];[1563, 721, 661, 542, 760, 442, 345, 1176, 573, 203, 195, 257, 770];[761, 608, 579, 484, 450, 383, 273, 243, 224, 147, 143, 114, 110];15.03761999993003
[];[1564, 722, 662, 543, 761, 443, 346, 1177, 574, 204, 196, 258, 771];[762, 609, 580, 485, 451, 384, 274, 244, 225, 148, 144, 115, 111];15.024839001853252
[];[1565, 723, 663, 544, 762, 444, 347, 1178, 575, 205, 197, 259, 772];[763, 610, 581, 486, 452, 385, 275, 245, 226, 149, 145, 116, 112];15.557850001641782
[];[1566, 724, 664, 545, 763, 445, 348, 1179, 576, 206, 198, 260, 773];[764, 611, 582, 487, 453, 386, 276, 246, 227, 150, 146, 117, 113];15.178139998170082
[];[1567, 725, 665, 546, 764, 446, 349, 1180, 577, 207, 199, 261, 774];[765, 612, 583, 488, 454, 387, 277, 247, 228, 151, 147, 118, 114];15.02282900037244
[];[1568, 726, 666, 547, 765, 447, 350, 1181, 578, 208, 200, 262, 775];[766, 613, 584, 489, 455, 388, 278, 248, 229, 152, 148, 119, 115];15.220299999782583
[];[1569, 727, 667, 548, 766, 448, 351, 1182, 579, 209, 201, 263, 776];[767, 614, 585, 490, 456, 389, 279, 249, 230, 153, 149, 120, 116];15.553360000922112
[];[728, 668, 549, 767, 449, 352, 1183, 580, 210, 202, 264, 777];[615, 586, 491, 457, 390, 280, 250, 231, 154, 150, 121, 117];14.786208997975336
[];[729, 669, 550, 768, 450, 353, 1184, 581, 211, 203, 265, 778];[616, 587, 492, 458, 391, 281, 251, 232, 155, 151, 122, 118];15.069469998707063
[];[730, 670, 551, 769, 354, 1185, 582, 212, 204, 266, 779];[617, 588, 493, 459, 282, 252, 233, 156, 152, 123, 119];15.164380001806421
[];[731, 671, 552, 770, 355, 1186, 583, 213, 205, 267, 780];[618, 589, 494, 460, 283, 253, 234, 157, 153, 124, 120];14.863619002426276
[];[732, 672, 553, 771, 356, 1187, 584, 214, 206, 268, 781];[619, 590, 495, 461, 284, 254, 235, 158, 154, 125, 121];14.621169997553807
[];[733, 673, 554, 772, 357, 1188, 585, 215, 207, 269, 782];[620, 591, 496, 462, 285, 255, 236, 159, 155, 126, 122];15.18688999931328
[];[734, 674, 555, 773, 358, 1189, 586, 216, 208, 270, 783];[621, 592, 497, 463, 286, 256, 237, 160, 156, 127, 123];15.097089002665598
[];[735, 675, 556, 774, 359, 1190, 587, 217, 209, 271, 784];[622, 593, 498, 464, 287, 257, 238, 161, 157, 128, 124];14.66441000229679
[];[736, 676, 557, 775, 360, 1191, 588, 218, 210, 272, 785];[623, 594, 499, 465, 288, 258, 239, 162, 158, 129, 125];15.26575000025332
[];[737, 677, 558, 776, 361, 1192, 589, 219, 211, 273, 786];[624, 595, 500, 466, 289, 259, 240, 163, 159, 130, 126];14.851029998681042
[];[738, 678, 559, 777, 362, 1193, 590, 220, 212, 274, 787];[625, 596, 501, 467, 290, 260, 241, 164, 160, 131, 127];15.278679002221907
[];[739, 679, 560, 778, 363, 1194, 591, 221, 213, 275, 788];[626, 597, 502, 468, 291, 261, 242, 165, 161, 132, 128];14.888710000377614
[];[740, 680, 561, 779, 364, 1195, 592, 222, 214, 276, 789];[627, 598, 503, 469, 292, 262, 243, 166, 162, 133, 129];14.783350001380313
[];[741, 681, 562, 780, 365, 1196, 593, 223, 215, 277, 790];[628, 599, 504, 470, 293, 263, 244, 167, 163, 134, 130];15.08175899652997
[];[742, 682, 563, 781, 366, 1197, 594, 224, 216, 278, 791];[629, 600, 505, 471, 294, 264, 245, 168, 164, 135, 131];15.171320002991706
[];[743, 683, 564, 782, 367, 1198, 595, 225, 217, 279, 792];[630, 601, 506, 472, 295, 265, 246, 169, 165, 136, 132];15.022719999251422
[];[744, 684, 565, 783, 368, 1199, 596, 226, 218, 280, 793];[631, 602, 507, 473, 296, 266, 247, 170, 166, 137, 133];15.331468999647768
[];[745, 685, 566, 784, 369, 1200, 597, 227, 219, 281, 794];[632, 603, 508, 474, 297, 267, 248, 171, 167, 138, 134];15.040909998788266
[];[746, 686, 567, 785, 370, 1201, 598, 228, 220, 282, 795];[633, 604, 509, 475, 298, 268, 249, 172, 168, 139, 135];14.789679997193161
[];[747, 687, 568, 786, 371, 1202, 599, 229, 221, 283, 796];[634, 605, 510, 476, 299, 269, 250, 173, 169, 140, 136];14.961608998419251
[];[748, 688, 569, 787, 1203, 600, 230, 222, 284, 797];[635, 606, 511, 477, 270, 251, 174, 170, 141, 137];15.191570000752108
[];[749, 689, 570, 788, 1204, 601, 231, 223, 285, 798];[636, 607, 512, 478, 271, 252, 175, 171, 142, 138];14.662700003100326
